Customer_ID,Join_Date,Segment,City
CUST563,2024-03-12,Corporate,Kolkata
CUST564,2022-04-06,Consumer,Kolkata
CUST565,2023-09-30,Corporate,Chennai
CUST566,2022-04-28,Consumer,Delhi
CUST567,2023-07-14,Consumer,Delhi
CUST568,2023-08-24,Consumer,Kolkata
CUST569,2023-05-03,Consumer,Mumbai
CUST570,2022-08-25,Consumer,Chennai
CUST571,2024-06-03,Consumer,Chennai
CUST572,2024-06-15,Consumer,Kolkata
CUST573,2022-09-29,Consumer,Kolkata
CUST574,2022-07-08,Consumer,Mumbai
CUST575,2023-12-05,Corporate,Mumbai
CUST576,2023-03-23,Consumer,Delhi
CUST577,2023-08-04,Consumer,Chennai
CUST578,2024-02-29,Consumer,Chennai
CUST579,2024-05-10,Consumer,Kolkata
CUST580,2022-09-04,Consumer,Delhi
CUST581,2022-03-17,Corporate,Chennai
CUST582,2022-06-03,Consumer,Delhi
CUST583,2023-10-18,Consumer,Delhi
CUST584,2023-03-11,Consumer,Kolkata
CUST585,2022-03-27,Consumer,Delhi
CUST586,2023-11-28,Consumer,Mumbai
CUST587,2022-10-12,Consumer,Mumbai
CUST588,2022-08-08,Consumer,Bangalore
CUST589,2022-03-10,Consumer,Kolkata
CUST590,2022-02-16,Consumer,Bangalore
CUST591,2022-04-04,Consumer,Mumbai
CUST592,2024-01-20,Corporate,Bangalore
CUST593,2023-03-29,Corporate,Kolkata
CUST594,2022-07-23,Corporate,Kolkata
CUST595,2022-08-06,Consumer,Delhi
CUST596,2023-04-19,Consumer,Chennai
CUST597,2023-03-08,Consumer,Delhi
CUST598,2022-12-07,Consumer,Kolkata
CUST599,2023-07-05,Consumer,Mumbai
CUST600,2023-09-04,Consumer,Mumbai
CUST601,2022-10-16,Consumer,Delhi
CUST602,2022-09-11,Corporate,Kolkata
CUST603,2024-01-04,Consumer,Mumbai
CUST604,2022-12-23,Consumer,Kolkata
CUST605,2022-01-23,Consumer,Mumbai
CUST606,2024-02-01,Corporate,Kolkata
CUST607,2023-06-06,Consumer,Bangalore
CUST608,2024-01-28,Consumer,Kolkata
CUST609,2024-04-16,Consumer,Kolkata
CUST610,2022-04-10,Consumer,Delhi
CUST611,2024-03-12,Consumer,Bangalore
CUST612,2022-06-29,Corporate,Chennai
CUST613,2022-08-11,Consumer,Delhi
CUST614,2024-02-01,Consumer,Chennai
CUST615,2023-10-21,Consumer,Mumbai
CUST616,2023-03-18,Consumer,Chennai
CUST617,2023-08-31,Consumer,Kolkata
